join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
Storm Lake 02,0,0.4,0,0.2,0,0,0,0,0,0,0.2,0,TIED
Storm Lake 03,0.4,0.2,0.2,0.4,0,0,0,0,0,0,0.2,0,TIED
Storm Lake 04,0.4,0.4,0.4,0.2,0,0,0,0,0,0,0.2,0,TIED
Story City,0.83,0.415,0.415,0.415,0,0,0,0,0,0,0.415,0,TIED
Sugar Grove/Dallas Center,0.4143,0.4143,0.4143,0.4143,0,0,0,0,0,0,0,0,TIED
Summit-Center-Dale-Highland,0.1455,0,0.2182,0.2182,0,0,0,0,0,0,0,0,TIED
Summit-Riverton-Sioux-Meadow,0.3765,0,0.0941,0.1882,0,0,0,0,0,0,0,0,BUTTIGIEG
Sumner-Webster-Yell-Hardin,0.1667,0.0833,0,0.1667,0,0,0,0,0,0,0,0,TIED
Swan Lake-N Marshall,0.24,0.06,0,0,0,0,0,0,0,0,0.12,0.12,TIED
Sweetland,0.1667,0.1667,0.3333,0.1667,0,0,0,0,0,0,0.1667,0,TIED
Taylor,0.32,0.16,0,0.32,0,0,0,0,0,0,0,0,TIED
Taylor/Chariton,0.24,0,0,0.24,0,0,0,0,0.08,0,0,0,TIED
Timber Creek,0.16,0,0.16,0.16,0,0,0,0,0.16,0,0,0,TIED
Tingley,0.075,0,0,0,0,0,0,0,0,0,0.0375,0,BUTTIGIEG
Tipton 1,0.1714,0.1714,0.1714,0.1714,0,0,0,0,0,0,0,0,TIED
Tipton 2,0.1714,0.1714,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Tipton 3,0.1714,0.1714,0.1714,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Toledo City,0.3882,0.2588,0,0.3882,0,0,0,0,0,0,0.3882,0,TIED
Treynor,0.24,0,0.12,0.12,0,0,0,0,0,0,0.24,0,TIED
Truesdale Washington Grant,0,0,0.2,0.2,0,0,0,0,0,0,0,0,TIED
UN,0.0889,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Underwood,0.36,0.24,0.24,0.48,0,0,0,0,0,0,0.24,0,TIED
Union,0.22,0.11,0.11,0.22,0,0,0,0,0,0,0.11,0,TIED
Union,0.22,0.11,0.11,0.22,0,0,0,0,0,0,0.11,0,TIED
Union,0.22,0.11,0.11,0.22,0,0,0,0,0,0,0.11,0,TIED
Union,0.22,0.11,0.11,0.22,0,0,0,0,0,0,0.11,0,TIED
Union,0.22,0.11,0.11,0.22,0,0,0,0,0,0,0.11,0,TIED
Union,0.22,0.11,0.11,0.22,0,0,0,0,0,0,0.11,0,TIED
Union Township,0.405,0,0,0,0,0,0,0,0,0,0.405,0,TIED
Union Twp,0,0,0,0,0,0,0,0,0,0,0.12,0,WARREN
Union Twp-Cambridge,0,0.415,0.415,0,0,0,0,0,0,0,0,0,TIED
Union Twp/Cumberland,0,0.12,0,0,0,0,0,0,0,0,0,0,SANDERS
Union-Baker-Caledonia,0.1455,0,0.0727,0.1455,0,0,0,0,0,0.1455,0,0,TIED
Union-Crawford-Scott,0.36,0,0.36,0.24,0,0,0,0,0,0,0.36,0,TIED
Union/Udell Township,0.08,0.08,0,0.16,0,0,0,0,0,0,0,0,TIED
University Heights,0.405,0.405,0.405,0,0,0,0,0,0,0,0.405,0,TIED
Urbandale 01,0.5596,0.5596,0.5596,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 02,1.1192,0.5596,0,0.8394,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 03,0.8394,0.5596,0.5596,0,0,0,0,0,0,0,0.8394,0,TIED
Urbandale 04,0.8394,0,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 05,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 06,0.8394,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 07,0.8394,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 08,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 09,0.8394,0.8394,0,0.5596,0,0,0,0,0,0,0.8394,0,TIED
Urbandale 10,1.1192,0,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 11,0.8394,0,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Urbandale 13,1.2429,0.4143,0.4143,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Urbandale 14,0.8286,0,0.4143,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Urbandale 15,0.4143,0,0.4143,0,0,0,0,0,0,0,0.4143,0,TIED
Van Meter,0.4143,0.4143,0.4143,0.4143,0,0,0,0,0,0,0,0,TIED
Vermillion/Douglas/Sharon,0.24,0,0.16,0.08,0,0,0,0,0,0,0,0,BUTTIGIEG
Vernon Springs,0.2857,0,0.1429,0.1429,0,0,0,0,0,0,0.1429,0,TIED
Vinton 1,0.225,0.15,0,0.375,0,0,0,0,0,0,0.15,0,TIED
Vinton 2,0.15,0.15,0.15,0.075,0,0,0,0,0,0,0.075,0,TIED
Vinton 3,0.3,0.225,0.15,0.15,0,0,0,0,0,0,0,0,TIED
Vinton 4,0.375,0.225,0.15,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Virginia,0,0,0,0.2333,0,0,0,0,0,0,0.2333,0,TIED
Walford,0.15,0.225,0.225,0.15,0,0,0,0,0,0,0,0,TIED
Wall Lake,0.0667,0.1333,0,0,0,0,0,0,0,0,0.1333,0,TIED
Walnut,0.16,0,0.08,0,0,0,0,0,0.08,0,0,0.08,TIED
Walnut,0.16,0,0.08,0,0,0,0,0,0.08,0,0,0.08,TIED
Walnut-Ohio,0.24,0.12,0.12,0,0,0,0,0,0,0,0.12,0,TIED
Walnut/Grimes/Grant,0.4143,0.4143,0.4143,0,0,0,0,0,0,0,0,0,TIED
Ward1 Pilot Grove Frankfort Ro Twp,0.24,0.24,0,0.16,0,0,0,0,0,0,0.16,0,TIED
Ward2 Sherman Ro Twp,0.32,0.32,0,0.16,0,0,0,0,0,0,0,0,TIED
Ward3 Sherman Pilot Grove Frankfort Ro Twp,0.32,0,0.32,0.32,0,0,0,0,0,0,0,0,TIED
Warren,0,0,0,0,0,0,0,0,0,0,0,0.1143,YANG
Warren Twp-McCallsburg,0,0,0,0.415,0,0,0,0,0,0,0,0,BIDEN
Washington,0,0.075,0.1875,0,0,0,0,0,0,0,0.1125,0,KLOBUCHAR
Washington,0,0.075,0.1875,0,0,0,0,0,0,0,0.1125,0,KLOBUCHAR
Washington,0,0.075,0.1875,0,0,0,0,0,0,0,0.1125,0,KLOBUCHAR
Washington 01,0.2798,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Washington 1 Township,0.07,0.07,0,0,0,0,0,0,0,0,0.07,0,TIED
Washington Janesville,0.202,0.202,0,0,0,0,0,0,0,0,0,0,TIED
Washington Township,0.18,0,0,0,0,0,0,0,0,0,0.18,0,TIED
Washington Township,0.18,0,0,0,0,0,0,0,0,0,0.18,0,TIED
Washington Twp-Kelley,0.415,0,0.415,0,0,0,0,0,0,0,0,0,TIED
Washington Ward 1,0,0.3714,0.1857,0.1857,0,0,0,0,0,0,0.3714,0,TIED
Washington Ward 2,0.1857,0.5571,0.1857,0,0,0,0,0,0,0,0.3714,0,TIED
Washington Ward 3,0.1857,0.3714,0.3714,0.3714,0,0,0,0,0,0,0.1857,0,TIED
Washington Ward 4,0.3714,0.5571,0.3714,0,0,0,0,0,0,0,0.1857,0,TIED
Washington-Roselle,0.33,0,0.11,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Washington/Eldon,0.27,0.09,0,0.18,0,0,0,0,0,0,0,0,BUTTIGIEG
Washington/Wells,0,0.08,0,0.24,0,0,0,0,0,0,0,0,BIDEN
Waterford Charlotte,0.2214,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Waterford-Lone Tree,0.0941,0,0,0.1882,0,0,0,0,0,0,0,0,BIDEN
Waterman-Grant-Liberty,0.1455,0.0727,0.0727,0,0,0,0,0,0,0,0.1455,0,TIED
Waukee 1,0.8286,0.4143,0.4143,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Waukee 2,0.8286,0.4143,0,0.8286,0,0,0,0,0,0,0.4143,0,TIED
Waukee 3,1.2429,0.4143,0,0.4143,0,0,0,0,0,0,0.8286,0,TIED
Waukee 4,0.8286,0,0.4143,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Waukee 5,0.8286,0,0,0.4143,0,0,0,0,0,0,0.8286,0,TIED
Waukee 6,0.8286,0.4143,0,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Waverly Ward I/E Washington Twp,0.68,0.2267,0.4533,0.2267,0,0,0,0,0,0,0.4533,0,TIED
Waverly Ward II/NE 1/4 Sec 36 Washington Twp,0.4533,0.2267,0.4533,0,0,0,0,0,0,0,0.4533,0,TIED
Waverly Ward III,0.4533,0.4533,0,0,0,0,0,0,0,0,0.2267,0,TIED
Waverly Ward IV,0.68,0.2267,0.2267,0.4533,0,0,0,0,0,0,0.2267,0,TIED
Waverly Ward V/W Washington Twp,0.68,0,0.4533,0.2267,0,0,0,0,0,0,0.68,0,TIED
WDM Precinct 111,0.5596,0.8394,0,0,0,0,0,0,0,0,0.8394,0,TIED
WDM Precinct 112,0.2798,0.5596,0.2798,0,0,0,0,0,0,0,0.2798,0,TIED
WDM Precinct 113,0.5596,1.1192,0,0,0,0,0,0,0,0,0.5596,0,TIED
WDM Precinct 114,1.1192,0.8394,0.8394,0.5596,0,0,0,0,0,0,0,0,TIED
WDM Precinct 115,0.8394,0.2798,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
WDM Precinct 116,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.2798,0,TIED
WDM Precinct 117,0.5596,0.5596,0.2798,0.5596,0,0,0,0,0,0,0.5596,0,TIED
WDM Precinct 118,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
WDM Precinct 211,0.5596,0.5596,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
WDM Precinct 212,0.8394,0.8394,0.5596,0,0,0,0,0,0,0,0.8394,0,TIED
WDM Precinct 213,0.5596,0.2798,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
WDM Precinct 311,1.1192,0.5596,0.5596,0,0,0,0,0,0,0,0.5596,0,TIED
WDM Precinct 312,0.8394,0.5596,0,0.5596,0,0,0,0,0,0,0.8394,0,TIED
WDM Precinct 313,0.2798,0,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
WDM Precinct 314,0.5596,0.5596,0,0,0,0,0,0,0,0,0.5596,0,TIED
WDM Precinct 315,0.8394,0.5596,0.5596,0.2798,0,0,0,0,0,0,0,0,TIED
WDM Precinct 316,0.8394,0,0.8394,0.5596,0,0,0,0,0,0,0.8394,0,TIED
WDM Precinct 317,0.8394,0,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
WDM Precinct 318,0.2798,0,0.2798,0.2798,0,0,0,0,0,0,0,0,TIED
Webster 01,0.2798,0.2798,0,0,0,0,0,0,0,0,0,0,TIED
Webster City 1,0.6,0.2,0.3,0.3,0,0,0,0,0,0,0.3,0,TIED
Webster City 2,0.7,0.3,0.3,0.4,0,0,0,0,0,0,0.3,0,TIED
Webster City 3,0.3,0.3,0.2,0.4,0,0,0,0,0,0,0,0,TIED
Wellman,0.3714,0.5571,0.5571,0.1857,0,0,0,0,0,0,0,0,TIED
Welton Washington Welton,0.2214,0.2214,0,0.2214,0,0,0,0,0,0,0,0,TIED
West Branch 1,0.6857,0.6857,0.5143,0,0,0,0,0,0,0,0.5143,0,TIED
West Branch/Center North,0.0875,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
West Chester,0.1857,0,0,0.1857,0,0,0,0,0,0,0.1857,0,TIED
West Des Moines 221,1.2429,0.8286,0,0.8286,0,0,0,0,0,0,0.4143,0,TIED
West Des Moines 222,0.4143,0.4143,0.4143,0.4143,0,0,0,0,0,0,0.4143,0,TIED
West Des Moines 223,0.4143,0,0.4143,0.4143,0,0,0,0,0,0,0.4143,0,TIED
West Des Moines 224,0.4143,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
West Des Moines 225,0.8286,0.8286,0,0.8286,0,0,0,0,0,0,0.8286,0,TIED
West Des Moines 226,0.4143,0.4143,0.4143,0,0,0,0,0,0,0,0.4143,0,TIED
West Des Moines 321,0.4143,0.4143,0.8286,0,0,0,0,0,0,0,0.4143,0,TIED
West Des Moines 322,0,0,0.4143,0.4143,0,0,0,0,0,0,0,0,TIED
West Liberty 1/Wapsie,0.6667,0.8333,0,0,0,0,0,0,0,0,0.5,0,SANDERS
West Liberty 2,0,0.6667,0,0.1667,0,0,0,0,0,0,0.3333,0,SANDERS
West Louisa,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0,TIED
West Lucas Township,0,0.405,0,0.405,0,0,0,0,0,0,0.405,0,TIED
West Mott Township,0.0556,0.0556,0,0.1111,0,0,0,0,0,0,0,0,TIED
West Point/Pleasant Ridge/Denmark,0.7,0.28,0,0.56,0,0,0,0,0,0,0.28,0,TIED
West Precinct,0.12,0.12,0.12,0,0,0,0,0,0.12,0,0,0,TIED
West Union Ward 1,0.12,0,0.12,0.12,0,0,0,0,0,0,0.12,0.12,TIED
West Union Ward 2,0.24,0.12,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
West Union Ward 3,0.12,0.12,0,0.12,0,0,0,0,0,0,0.12,0,TIED
Westfield Twp,0.24,0.24,0.24,0,0,0,0,0,0,0,0.12,0,TIED
What Cheer/Washington,0,0.1143,0,0.1143,0,0,0,0,0,0,0.1143,0,TIED
Wheatland-Kniest,0.11,0,0.11,0,0,0,0,0,0,0,0.11,0.11,TIED
White,0,0,0.0857,0.0857,0,0,0,0,0,0,0,0,TIED
White Breast,0,0.2333,0,0,0,0,0,0,0,0,0,0,SANDERS
White Oak Twp,0.2333,0,0,0.2333,0,0,0,0,0,0,0.2333,0,TIED
Williamsburg,0.6,0.5,0,0.5,0,0,0,0,0,0,0.7,0,TIED
Williamson,0.2182,0,0,0.1455,0,0,0,0,0.0727,0,0,0.0727,TIED
Wilton City,0.5,0.5,0,0.3333,0,0,0,0,0,0,0.3333,0,TIED
Wilton/Moscow,0.1667,0.1667,0,0,0,0,0,0,0,0,0.1667,0,TIED
Windsor Heights 01,0.5596,0.2798,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Windsor Heights 02,0.5596,0.2798,0.2798,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Windsor Heights 03,0.8394,0.5596,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Winterset 1,0.6,0.24,0,0.36,0,0,0,0,0,0,0.36,0,TIED
Winterset 2,0.48,0.36,0.24,0.24,0,0,0,0,0,0,0.24,0,TIED
Winthrop,0.5474,0,0.1368,0.2737,0,0,0,0,0,0,0,0,BUTTIGIEG
Wisner/Scott,0,0,0.1667,0.0556,0,0,0,0,0,0,0,0,KLOBUCHAR
WL 1-1,0.606,0.606,0,0.404,0,0,0,0,0,0,0.404,0,TIED
WL 1-2,0.606,0.606,0,0.202,0,0,0,0,0,0,0.404,0,TIED
WL 1-3,0,0.808,0,0.404,0,0,0,0,0,0,0.404,0,TIED
WL 1-4,0.606,0.404,0,0.404,0,0,0,0,0,0,0.404,0,TIED
WL 1-5,0.202,0.404,0.202,0.404,0,0,0,0,0,0,0.404,0,TIED
WL 1-6,0.404,0.606,0.606,0.606,0,0,0,0,0,0,0,0,TIED
WL 2-1,0.404,0.404,0,0.202,0,0,0,0,0,0,0.202,0,TIED
WL 2-2,0,0.606,0.404,0,0,0,0,0,0,0,0.202,0.202,TIED
WL 2-3,0.606,0.808,0,0,0,0,0,0,0,0,0.404,0,SANDERS
WL 2-4,0.808,0.808,0.606,0.606,0,0,0,0,0,0,0.606,0,TIED
WL 2-5,0.606,0.606,0,0.404,0,0,0,0,0,0,0.202,0,TIED
WL 2-6,0.404,0.404,0.404,0.202,0,0,0,0,0,0,0.404,0,TIED
WL 3-1,0.404,0.404,0,0.404,0,0,0,0,0,0,0.404,0,TIED
WL 3-2,0.404,0.404,0,0.606,0,0,0,0,0,0,0.404,0,TIED
WL 3-3,0,0.404,0,0,0,0,0,0,0.404,0,0.404,0.202,TIED
WL 3-4,0,0.808,0,0.404,0,0,0,0,0,0,0.202,0,SANDERS
WL 3-5,0.404,1.01,0,0.404,0,0,0,0,0,0,0.404,0,TIED
WL 3-6,0.202,0.606,0,0,0,0,0,0,0,0,0.404,0,SANDERS
WL 4-1,0,0.404,0,1.01,0,0,0,0,0,0,0.606,0,BIDEN
WL 4-2,0,0.404,0,0.606,0,0,0,0,0,0,0.404,0,TIED
WL 4-3,0,0.202,0,0.404,0,0,0,0,0,0,0.202,0.202,TIED
WL 4-4,0,0.808,0,0.606,0,0,0,0,0,0,0,0,SANDERS
WL 4-5,0,0.808,0,1.01,0,0,0,0,0,0,0.404,0,BIDEN
WL 4-6,0,0.404,0,0.202,0,0,0,0,0.202,0,0.202,0,TIED
WL 5-1,0,0.202,0.202,0,0,0,0,0,0,0,0.202,0.202,TIED
WL 5-2,0.404,0.606,0,0.202,0,0,0,0,0,0,0.404,0,TIED
WL 5-3,0.404,0.808,0,0.202,0,0,0,0,0,0,0,0,SANDERS
WL 5-4,0.606,0.606,0,0.404,0,0,0,0,0,0,0.202,0,TIED
WL 5-5,0.404,0.404,0.606,0.404,0,0,0,0,0,0,0.202,0,TIED
WL 5-6,0.404,0.606,0.404,0.404,0,0,0,0,0,0,0,0,TIED
Woodburn Precinct,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,TIED
Woodbury 22,0,0.6375,0,0.6375,0,0,0,0,0,0,0.2125,0.2125,TIED
Woodbury 24,0.425,0.2125,0,0.425,0,0,0,0,0,0,0.425,0,TIED
Woodbury 25,0.2125,0.6375,0.2125,0,0,0,0,0,0,0,0.425,0,TIED
Woodbury 26,0.6375,0.425,0,0.425,0,0,0,0,0,0,0.2125,0,TIED
Woodbury 27,0.2125,0.6375,0,0.425,0,0,0,0,0,0,0.425,0,TIED
Woodbury 28,0.85,0,0.425,0.6375,0,0,0,0,0,0,0.85,0,TIED
WY-Wyoming,0.16,0,0.16,0.16,0,0,0,0,0,0,0,0,TIED
York,0.1294,0,0,0.1294,0,0,0,0,0,0,0,0,TIED
